data,pecas_produzidas,pecas_refugadas,consumo_kwh,horas_operando,pecas_boas,qualidade,disponibilidade,performance,oee,kwh_por_peca
2024-11-24,0,0,68.441,0,0,0.0,0.0,0.0,0.0,
2024-11-25,48089,1090,706.891,46,46999,0.9773,1.9167,2.0037,3.7534,0.0147
2024-11-26,50473,1301,737.096,48,49172,0.9742,2.0,2.103,4.0977,0.0146
2024-11-27,49837,1213,728.656,48,48624,0.9757,2.0,2.0765,4.052,0.0146
2024-11-28,48160,1252,715.308,46,46908,0.974,1.9167,2.0067,3.7461,0.0149
2024-11-29,48378,1067,713.707,46,47311,0.9779,1.9167,2.0158,3.7783,0.0148
2024-11-30,48768,1203,714.569,47,47565,0.9753,1.9583,2.032,3.8812,0.0147
2024-12-01,0,0,117.816,0,0,0.0,0.0,0.0,0.0,
2024-12-02,48907,1223,716.283,47,47684,0.975,1.9583,2.0378,3.8909,0.0146
2024-12-03,48913,1167,718.356,47,47746,0.9761,1.9583,2.038,3.8959,0.0147
2024-12-04,49294,1189,718.539,47,48105,0.9759,1.9583,2.0539,3.9252,0.0146
2024-12-05,48548,1176,714.255,47,47372,0.9758,1.9583,2.0228,3.8654,0.0147
2024-12-06,50006,1209,733.317,48,48797,0.9758,2.0,2.0836,4.0664,0.0147
2024-12-07,48479,1198,712.862,46,47281,0.9753,1.9167,2.02,3.7759,0.0147
2024-12-08,0,0,119.611,0,0,0.0,0.0,0.0,0.0,
2024-12-09,50318,1314,737.834,48,49004,0.9739,2.0,2.0966,4.0837,0.0147
2024-12-10,49870,1109,732.828,48,48761,0.9778,2.0,2.0779,4.0634,0.0147
2024-12-11,48837,1128,724.734,47,47709,0.9769,1.9583,2.0349,3.8929,0.0148
2024-12-12,45641,1115,682.504,44,44526,0.9756,1.8333,1.9017,3.4013,0.015
2024-12-13,47736,1035,702.557,46,46701,0.9783,1.9167,1.989,3.7296,0.0147
2024-12-14,50183,1210,732.558,48,48973,0.9759,2.0,2.091,4.0811,0.0146
2024-12-15,0,0,118.145,0,0,0.0,0.0,0.0,0.0,
2024-12-16,49506,1259,727.051,47,48247,0.9746,1.9583,2.0628,3.9368,0.0147
